Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-001,17 DE SETEMBRO DE 2020,216,Presidente,,"Retomando as declarações políticas, dou agora a palavra ao Sr. Deputado João Pedro Gonçalves Pereira, do CDS. Faça favor, Sr. Deputado.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,217,João Gonçalves Pereira,CDS-PP,"Sr. Presidente, Sr.as e Srs. Deputados: No final da passada Sessão Legislativa, também como declaração política, apresentei aqui a disponibilidade do CDS para contribuir, ora em escrutínio, ora em complemento, para a urgente recuperação económica do País no período pandémico. Aqui estamos, Srs. Deputados, e é com pesar que não encontro essa disponibilidade no Governo, a quem cabem, naturalmente, as responsabilidades primordiais dessa mesma missão. Li e escutei atentamente a apresentação da dita Visão Estratégica para o Plano de Recuperação que aqui hoje debatemos. E em todo esse processo, lembrei-me de uma velha regra socialista: os socialistas, quando não querem falar do que não fizeram, lançam grandes debates daquilo que nunca farão. Além da já habitual tendência para pensar em forma de década, dei também conta da necessidade do Eng.º Costa Silva de apresentar os mais de 1000 contributos que recebeu dos cidadãos portugueses com uma moldura ideológica que pertence mais ao PS do que a esses mesmos cidadãos: «uma derrota histórica das ideias ultraliberais», disse o Sr. Engenheiro. Achei, Sr.as e Srs. Deputados, verdadeiramente extraordinário que um plano que se propõe pensar a 10 anos ainda venha embrulhado na retórica da crise anterior, felizmente vencida, como deve ser, com o esforço de todos os portugueses. Honestamente, não me recordo de ouvir, nesta Câmara, uma única voz defender que a solução para vencer esta nova crise passe por anular o papel do Estado na economia ou na sociedade portuguesa, como, aliás, não me recordo de ouvir em nenhuma das anteriores legislaturas. É estranho que, perante a dimensão dos desafios que hoje enfrentamos, os Srs. Membros do Governo e demais consultores insistam em preferir a retórica à realidade, o remoque ideológico ao contributo sustentado ou o fogo de vista à visão concreta.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,218,Telmo Correia,CDS-PP,Muito bem!,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,219,João Gonçalves Pereira,CDS-PP,"Não merecerão os portugueses um pouco mais do que isso, Sr.as e Srs. Deputados? Estou em crer que sim. Lendo as propostas da Visão Estratégica, no entanto, não se dá por essa «grande vitória do Estado» que o autor tanto apregoa. Vamos a dois exemplos rápidos. Defende o documento, e cito, «o financiamento de programas de apoio social de proximidade com parcerias entre os municípios e…» — imagine-se! — «… o terceiro setor» e, mais, Srs. Deputados, vejam bem, «a abertura da ADSE a todos os ativos com emprego». Este não é um programa da oposição. Atente-se: é o plano de retoma para o Governo implementar, que é socialista na apresentação, liberal na imaginação e irreal na concretização. Afinal, Sr.as e Srs. Deputados, parece que não é só o Estado que nos vai salvar. Tão ou mais grave do que o aparato narrativo, detetei também outra tradição do Partido Socialista nos tempos mais recentes. Lendo o Plano de Recuperação, Srs. Deputados, há algo que salta à vista: está projetado, mas não está orçamentado, e imaginou-se tudo em grande, mas não se fizeram grandes contas. Num mundo ideal, claro que somos todos a favor de um maior investimento público, o mesmo que este Governo levou a mínimos históricos desde antes da democracia, e também somos todos a favor do reforço do Estado social, o mesmo que este Governo cativou como nunca antes em Portugal. Mas, Sr.as e Srs. Deputados, como é que vamos ter todo este Estado? Com que economia? Como é que vamos lá chegar? Com que saúde orçamental? Com que SNS? Com que financiamento? De boas intenções está o Estado cheio, como todos sabemos. Mas de que serve prometer o mundo quando nem o mínimo se consegue cumprir? De que serve fazer documentos sobre reindustrialização quando nem as linhas de crédito para manter as empresas que, de facto, existem estão totalmente operacionais? De que vale falar em infraestruturas quando os nossos comboios são comprados nas sucatas de Espanha, com amianto nas carruagens, e ainda nem sequer tirámos o amianto das nossas escolas? Temo, Sr.as e Srs. Deputados, que a Visão Estratégica do Eng.º Costa Silva tenha o mesmo destino que a Agenda para a Década do Prof. Centeno: um autêntico vazio. Estamos perante uma incoerência total entre o sufragado pelos eleitores e o negociado nos corredores do Parlamento, uma inércia absoluta de um Governo que se vê obrigado a simular crises políticas para aprovar Orçamentos, sem mostrar qualquer iniciativa. Pelo caminho, aqui estamos, Srs. Deputados, a discutir um País imaginário, que só existe no papel, para não falarmos do País real, onde a crise, que verdadeiramente chegou, não se resolve com consultores, documentos encadernados e floreados ideológicos. Contem com o CDS na oposição, Srs. Deputados, para discutir o País real e não as sessões de propaganda. Termino como comecei, lembrando a velha regra socialista: os socialistas, quando não querem falar do que não fizeram, lançam grandes debates daquilo que nunca farão. Fazem-no perante uma pandemia e uma crise sem precedentes, é apenas mais uma irresponsabilidade. Aplausos do CDS-PP.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,220,Presidente,,A Mesa regista seis inscrições para pedidos de esclarecimento. Pergunto ao Sr. Deputado como deseja responder.,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,221,João Gonçalves Pereira,CDS-PP,"Em dois grupos de três, Sr. Presidente. ",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,222,Presidente,,"Muito bem. Começo por dar a palavra ao Sr. Deputado João Cotrim de Figueiredo, do Iniciativa Liberal, para pedir esclarecimentos.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,223,João Cotrim de Figueiredo,IL,"Sr. Presidente, Srs. Deputados, Sr. Deputado João Gonçalves Pereira, muito obrigado por trazer este tema ao debate de hoje, no Hemiciclo. Ontem, na apresentação pública da versão definitiva da Visão Estratégica para o Plano de Recuperação, tivemos ocasião de voltar a ter não a apresentação de um documento técnico ou sequer estratégico, mas uma descarada sessão de propaganda cheia — além de citações isotéricas — de elogios a ministros e a primeiros- ministros, altos elogios a paraministros, suponho, e ainda esse desafio de reconhecimento das derrotas históricas já não sei de quem, ultraliberais que não querem Estado nem serviços públicos em lado nenhum. Eu não conheço ninguém assim! Não era, certamente, para o Iniciativa Liberal, que quer um Estado pequeno, sim, mas forte, e quer serviços públicos da mais alta qualidade, não necessariamente prestados pelo Estado. No mais, repete aqueles que já eram os defeitos da versão inicial, um catálogo de ideias em nove eixos estratégicos — nove! Se alguém conseguir gerir nove prioridades na sua vida, tiro-lhe o chapéu. Mas nem isso chegava e acrescentou mais um, pois alguém no comércio e no turismo não se achou representado. Portanto, ficaram 10 eixos estratégicos e, deixem que vos diga, quanto ao turismo, que conheço relativamente bem, as ideias não são boas. Depois, do princípio ao fim, temos um elogio ao estatismo e ao dirigismo, que é de uma miopia atroz. O País — e o mundo, diga-se de passagem — vai entrar numa fase onde a imaginação e a criatividade de todos não vão ser suficientes para encontrar os novos caminhos que vão ser precisos para o progresso e para o desenvolvimento. E o que é que este plano faz? Entrega nas mãos do Estado tudo e mais alguma coisa! E hoje, aqui em Comissão — uma audição que, diga-se, foi recusada à Iniciativa Liberal há dois meses, porque neste Parlamento não havia assessores, não havia não sei o quê, e agora o PS pede, com caráter de urgência, a audição do mesmo assessor! —, o Prof. Costa Silva veio dizer que a função pública não está preparada nem tem o hábito de dar seguimento e implementação às decisões políticas que são tomadas. Portanto, perante isto, Sr. Deputado, a pergunta é esta: não acha que esta visão estratégica se assemelha cada vez mais a uma miragem poética, que está condenada a decorar uma prateleira qualquer e ter zero efeito prático?",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,224,Presidente,,"Para formular pedidos de esclarecimento, tem a palavra o Sr. Deputado Bruno Dias, do PCP. Faça favor, Sr. Deputado. I SÉRIE — NÚMERO 1",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,225,Bruno Dias,PCP,"Sr. Presidente, Sr.as e Srs. Deputados, Sr. Deputado João Gonçalves Pereira, em primeiro lugar, não podemos deixar de registar que a forma e o percurso que nos trouxeram a este documento, com o Governo a recorrer a uma personalidade exterior, dizem muito do caráter episódico e casuístico para onde foi atirada ao longo dos anos a capacidade de planeamento estratégico do Estado português. Está bem à vista o resultado das políticas de tantos anos, de que o CDS, aliás, sempre foi defensor entusiasta, de desmantelamento da Administração Pública, desvalorização dos seus serviços e desrespeito pelos seus profissionais. Não admira que seja nessa lógica de recurso externo que o CDS se sinta em casa, sendo depois nas opções que diverge no concreto. Mas também não admira que o CDS procure manter intocados os pressupostos e as opções que têm condicionado e impedido o desenvolvimento nacional e que estão na base das desigualdades e injustiças que marcam a sociedade e o território. Sr. Deputado, não basta enunciar propostas e objetivos, alguns dos quais há muito sinalizados pelo PCP, que não são, em si mesmo, contestáveis. A questão decisiva está em saber como e ao serviço de quem esses objetivos se devem concretizar. É preciso saber se ao necessário aumento da riqueza produzida está também associada a sua justa distribuição, ou se, pelo contrário, ela concorrerá para uma ainda maior desigualdade na repartição entre capital e trabalho; se a exploração dos recursos naturais tem como objetivo a sua integração numa estratégia soberana ou se se destinará a abrir um novo campo de domínio monopolista e predador dos recursos; se o investimento anunciado tem como objetivo dinamizar a economia nacional, o aparelho produtivo, a criação de emprego com direitos, ou se é apenas um passo para drenar milhões de euros de fundos comunitários para os grupos económicos nacionais e, sobretudo, estrangeiros. A solução para os problemas nacionais não passa por uma política de direita retocada ou maquilhada por meia dúzia de ideias que há muito deveriam estar concretizadas. Há que fazer opções de fundo colhendo as lições da atual situação. Portugal precisa de pôr em marcha um verdadeiro programa de desenvolvimento, não com os critérios e agendas escolhidas e orientadas pelas grandes potências da União Europeia para servir os seus interesses e os interesses das multinacionais, mas, sim, para servir, acima de tudo, o interesse nacional, para servir o povo e o País. Aplausos do PCP.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
